Date,Real,Predicted,Residuals,Confidence Interval Upper,Confidence Interval Lower
2022-09-20,7873.10009765625,8090.519,-217.4189453125,8235.296763514678,7945.741322422823
2022-09-21,7872.200195312499,8065.4087,-193.2084960937509,8210.186411952178,7920.630970860323
2022-09-22,7774.700195312501,8029.8154,-255.1152343749991,8174.593150233427,7885.037709141573
2022-09-23,7583.5,7979.902,-396.40185546875,8124.679576014677,7835.124134922823
2022-09-26,7508.500000000001,7904.2964,-395.7963867187491,8049.074107264677,7759.518666172823
2022-09-27,7445.7001953125,7814.768,-369.06787109375,7959.545786952177,7669.990345860323
2022-09-28,7442.200195312499,7720.9062,-278.7060546875009,7865.683970545927,7576.128529454073
2022-09-29,7300.100097656251,7636.1567,-336.0566406249991,7780.934458827177,7491.379017735323
2022-09-30,7366.799804687499,7550.4233,-183.6235351562509,7695.201060389677,7405.645619297823
2022-10-03,7462.0,7483.4663,-21.46630859375,7628.244029139677,7338.688588047823
2022-10-04,7696.60009765625,7446.8647,249.7353515625,7591.642466639677,7302.087025547823
2022-10-05,7579.89990234375,7460.428,119.4716796875,7605.205943202177,7315.650502110323
2022-10-06,7511.10009765625,7488.2905,22.8095703125,7633.068247889677,7343.512806797823
2022-10-07,7436.89990234375,7514.1167,-77.216796875,7658.894419764677,7369.338978672823
2022-10-10,7413.5,7527.0234,-113.5234375,7671.801158045927,7382.245716954073
2022-10-11,7355.89990234375,7527.9473,-172.04736328125,7672.724986170927,7383.169545079073
2022-10-12,7261.10009765625,7514.6494,-253.54931640625,7659.427134608427,7369.871693516573
2022-10-13,7348.7998046875,7483.3315,-134.53173828125,7628.109263514677,7338.553822422823
2022-10-14,7382.5,7455.5654,-73.0654296875,7600.343150233427,7310.787709141573
2022-10-17,7557.10009765625,7436.7944,120.3056640625,7581.572154139677,7292.016713047823
2022-10-18,7611.299804687501,7446.1323,165.1674804687509,7590.910044764677,7301.354603672823
2022-10-19,7583.60009765625,7477.195,106.4052734375,7621.972544764677,7332.417103672823
2022-10-20,7644.399902343749,7514.3423,130.0576171874991,7659.120005702177,7369.564564610323
2022-10-21,7545.60009765625,7558.017,-12.4169921875,7702.794810389677,7413.239369297823
2022-10-24,7680.499999999999,7588.116,92.38378906249909,7732.893931483427,7443.338490391573
2022-10-25,7794.89990234375,7622.739,172.1611328125,7767.516490077177,7477.961048985323
2022-10-26,7870.600097656249,7668.984,201.6162109374991,7813.761607264677,7524.206166172823
2022-10-27,7921.100097656249,7725.403,195.6972656249991,7870.180552577177,7580.625111485323
2022-10-28,7916.5,7786.9956,129.50439453125,7931.773326014677,7642.217884922823
2022-10-31,7956.5,7843.2773,113.22265625,7988.055064295927,7698.499623204073
2022-11-01,7999.0,7894.1836,104.81640625,8038.961314295927,7749.405873204073
2022-11-02,7968.60009765625,7940.3813,28.21875,8085.159068202177,7795.603627110323
2022-11-03,7868.89990234375,7973.6753,-104.775390625,8118.453013514677,7828.897572422823
2022-11-04,7942.7001953125,7982.305,-39.60498046875,8127.082896327177,7837.527455235323
2022-11-07,7962.2998046875,7984.561,-22.26123046875,8129.338755702177,7839.783314610323
2022-11-08,7998.89990234375,7984.5093,14.390625,8129.286997889677,7839.731556797823
2022-11-09,8040.399902343751,7987.5273,52.87255859375091,8132.305064295927,7842.749623204073
2022-11-10,8133.200195312501,7997.0503,136.1499023437509,8141.828013514677,7852.272572422823
2022-11-11,8133.200195312501,8020.8916,112.30859375000091,8165.669322108427,7876.113881016573
2022-11-14,8166.499999999999,8049.93,116.56982421874909,8194.707896327178,7905.152455235323
2022-11-15,8188.39990234375,8082.8315,105.568359375,8227.609263514678,7938.053822422823
2022-11-16,8101.399902343749,8116.5806,-15.18066406250091,8261.358286952178,7971.802845860323
2022-11-17,8040.7001953125,8135.261,-94.56103515625,8280.038951014678,7990.483509922823
2022-11-18,8127.7998046875,8135.198,-7.3984375,8279.975962733428,7990.420521641573
2022-11-21,8188.39990234375,8135.396,53.00390625,8280.173716639678,7990.618275547823
2022-11-22,8325.0,8142.969,182.03076171875,8287.746958827178,7998.191517735323
2022-11-23,8331.2001953125,8171.4536,159.74658203125,8316.231333827178,8026.675892735323
2022-11-24,8388.099609375,8209.094,179.005859375,8353.871470545928,8064.316029454073
2022-11-25,8416.599609375,8255.1,161.5,8399.877329920928,8110.321888829073
2022-11-28,8323.2001953125,8303.774,19.42578125,8448.552134608428,8158.996693516573
2022-11-29,8322.099609375,8335.366,-13.2666015625,8480.143931483428,8190.588490391573
2022-11-30,8363.2001953125,8353.027,10.1728515625,8497.805064295928,8208.249623204072
2022-12-01,8407.900390625,8365.3125,42.587890625,8510.090220545928,8220.534779454072
2022-12-02,8382.599609375,8378.332,4.267578125,8523.109751795928,8233.554310704072
2022-12-05,8370.099609375,8386.435,-16.3349609375,8531.212290858428,8241.656849766572
2022-12-06,8331.900390625,8389.078,-57.177734375,8533.855845545928,8244.300404454072
2022-12-07,8290.5,8383.097,-92.5966796875,8527.874400233428,8238.318959141572
2022-12-08,8225.2001953125,8367.492,-142.2919921875,8512.269908045928,8222.714466954072
2022-12-09,8289.2001953125,8339.815,-50.615234375,8484.593150233428,8195.037709141572
2022-12-12,8258.900390625,8317.437,-58.5361328125,8462.214243983428,8172.658802891573
2022-12-13,8327.7001953125,8296.71,30.990234375,8441.487681483428,8151.932240391573
2022-12-14,8360.599609375,8289.074,71.525390625,8433.851939295928,8144.296498204073
2022-12-15,8218.7998046875,8294.261,-75.4609375,8439.038462733428,8149.483021641573
2022-12-16,8112.5,8287.844,-175.34375,8432.621470545928,8143.066029454073
2022-12-19,8136.799804687499,8262.575,-125.77539062500091,8407.352915858428,8117.797474766573
2022-12-20,8185.2001953125,8233.229,-48.0283203125,8378.006236170928,8088.450795079073
2022-12-21,8302.2998046875,8211.346,90.9541015625,8356.123423670928,8066.567982579073
2022-12-22,8272.099609375,8211.76,60.33984375,8356.537486170928,8066.982045079073
2022-12-23,8269.099609375,8221.018,48.08203125,8365.795298670928,8076.239857579073
2022-12-27,8270.099609375,8234.497,35.6025390625,8379.274790858428,8089.719349766573
2022-12-28,8258.5,8249.062,9.4384765625,8393.839243983428,8104.283802891573
2022-12-29,8318.2998046875,8260.946,57.353515625,8405.724009608428,8116.168568516573
2022-12-30,8229.099609375,8277.617,-48.517578125,8422.394908045928,8132.839466954073
2023-01-02,8369.7001953125,8282.938,86.76171875,8427.716197108428,8138.160756016573
2023-01-03,8397.400390625,8299.806,97.5947265625,8444.583384608428,8155.027943516573
2023-01-04,8559.7998046875,8324.067,235.732421875,8468.845103358428,8179.289662266573
2023-01-05,8607.599609375,8371.031,236.568359375,8515.808970545928,8226.253529454072
2023-01-06,8701.099609375,8431.007,270.0927734375,8575.784556483428,8286.229115391572
2023-01-09,8694.900390625,8503.468,191.4326171875,8648.245493983428,8358.690052891572
2023-01-10,8712.7001953125,8572.609,140.0908203125,8717.387095545928,8427.831654454072
2023-01-11,8726.2998046875,8633.093,93.20703125,8777.870493983428,8488.315052891572
2023-01-12,8828.099609375,8681.874,146.2255859375,8826.651743983428,8537.096302891572
2023-01-13,8881.7001953125,8730.766,150.9345703125,8875.543345545928,8585.987904454072
2023-01-16,8871.099609375,8779.589,91.5107421875,8924.366587733428,8634.811146641572
2023-01-17,8890.400390625,8819.777,70.623046875,8964.555064295928,8674.999623204072
2023-01-18,8933.2998046875,8851.952,81.34765625,8996.729868983428,8707.174427891572
2023-01-19,8793.099609375,8880.559,-87.458984375,9025.336314295928,8735.780873204072
2023-01-20,8918.2001953125,8882.866,35.333984375,9027.643931483428,8738.088490391572
2023-01-23,8944.099609375,8887.699,56.400390625,9032.476939295928,8742.921498204072
2023-01-24,8967.099609375,8895.637,71.462890625,9040.414439295928,8750.858998204072
2023-01-25,8957.5,8907.347,50.1533203125,9052.124400233428,8762.568959141572
2023-01-26,9035.599609375,8918.2,117.3994140625,9062.977915858428,8773.422474766572
2023-01-27,9060.2001953125,8938.244,121.9560546875,9083.021861170928,8793.466420079072
2023-01-30,9049.2998046875,8963.918,85.3818359375,9108.695689295928,8819.140248204072
2023-01-31,9034.0,8987.874,46.1259765625,9132.651743983428,8843.096302891572
2023-02-01,9098.099609375,9005.605,92.494140625,9150.383189295928,8860.827748204072
2023-02-02,9229.7001953125,9026.548,203.15234375,9171.325572108428,8881.770131016572
2023-02-03,9225.599609375,9064.841,160.7587890625,9209.618540858428,8920.063099766572
2023-02-06,9159.2001953125,9106.679,52.521484375,9251.456431483428,8961.900990391572
2023-02-07,9172.400390625,9135.64,36.7607421875,9280.417368983428,8990.861927891572
2023-02-08,9227.2998046875,9155.524,71.775390625,9300.302134608428,9010.746693516572
2023-02-09,9243.5,9174.974,68.5263671875,9319.751353358428,9030.195912266572
2023-02-10,9117.400390625,9193.252,-75.8515625,9338.029673670928,9048.474232579072
2023-02-13,9210.2998046875,9189.891,20.4091796875,9334.668345545928,9045.112904454072
2023-02-14,9263.2001953125,9188.797,74.4033203125,9333.574595545928,9044.019154454072
2023-02-15,9294.7998046875,9195.799,99.0009765625,9340.576548670928,9051.021107579072
2023-02-16,9327.2998046875,9210.79,116.509765625,9355.567759608428,9066.012318516572
2023-02-17,9333.0,9233.033,99.966796875,9377.810923670928,9088.255482579072
2023-02-20,9281.2998046875,9257.178,24.1220703125,9401.955454920928,9112.400013829072
2023-02-21,9252.099609375,9271.62,-19.5205078125,9416.397837733428,9126.842396641572
2023-02-22,9172.7001953125,9274.583,-101.8828125,9419.360728358428,9129.805287266572
2023-02-23,9231.599609375,9258.958,-27.3583984375,9403.735728358428,9114.180287266572
2023-02-24,9201.5,9243.8,-42.2998046875,9388.577525233428,9099.022084141572
2023-02-27,9314.2998046875,9225.95,88.349609375,9370.727915858428,9081.172474766572
2023-02-28,9394.599609375,9225.77,168.830078125,9370.547251795928,9080.991810704072
2023-03-01,9322.900390625,9246.78,76.1201171875,9391.557993983428,9102.002552891572
2023-03-02,9327.2998046875,9266.521,60.7783203125,9411.299204920928,9121.743763829072
2023-03-03,9464.2001953125,9284.429,179.771484375,9429.206431483428,9139.650990391572
2023-03-06,9511.0,9318.854,192.146484375,9463.631236170928,9174.075795079072
2023-03-07,9411.099609375,9363.951,47.1484375,9508.728892420928,9219.173451329072
2023-03-08,9466.099609375,9394.149,71.9501953125,9538.927134608428,9249.371693516572
2023-03-09,9423.2001953125,9420.51,2.6904296875,9565.287486170928,9275.732045079072
2023-03-10,9285.0,9433.799,-148.798828125,9578.576548670928,9289.021107579072
2023-03-13,8958.900390625,9417.31,-458.4091796875,9562.087290858428,9272.531849766572
2023-03-14,9159.0,9338.754,-179.75390625,9483.531626795928,9193.976185704072
2023-03-15,8759.099609375,9267.181,-508.0810546875,9411.958384608428,9122.402943516572
2023-03-16,8890.2001953125,9149.202,-259.001953125,9293.979868983428,9004.424427891572
2023-03-17,8719.2998046875,9043.744,-324.4443359375,9188.521861170928,8898.966420079072
2023-03-20,8833.099609375,8934.453,-101.353515625,9079.230845545928,8789.675404454072
2023-03-21,9049.400390625,8855.936,193.46484375,9000.713267420928,8711.157826329072
2023-03-22,9009.2998046875,8835.519,173.78125,8980.296275233428,8690.740834141572
2023-03-23,8970.0,8845.231,124.7685546875,8990.009165858428,8700.453724766572
2023-03-24,8792.5,8867.342,-74.841796875,9012.119517420928,8722.564076329072
2023-03-27,8906.099609375,8869.956,36.1435546875,9014.733775233428,8725.178334141572
2023-03-28,8944.2998046875,8878.427,65.873046875,9023.204478358428,8733.649037266572
2023-03-29,9070.7001953125,8893.619,177.0810546875,9038.396861170928,8748.841420079072
2023-03-30,9207.099609375,8928.439,278.66015625,9073.217173670928,8783.661732579072
2023-03-31,9232.5,8988.73,243.76953125,9133.508189295928,8843.952748204072
2023-04-03,9157.400390625,9058.92,98.48046875,9203.697642420928,8914.142201329072
2023-04-04,9183.2001953125,9114.773,68.4267578125,9259.551158045928,8969.995716954072
2023-04-05,9254.599609375,9158.673,95.9267578125,9303.450572108428,9013.895131016572
2023-04-06,9312.2998046875,9199.051,113.2490234375,9343.828501795928,9054.273060704072
2023-04-11,9237.7001953125,9239.062,-1.361328125,9383.839243983428,9094.283802891572
2023-04-12,9278.7001953125,9261.57,17.1298828125,9406.348033045928,9116.792591954072
2023-04-13,9310.0,9276.83,33.169921875,9421.607798670928,9132.052357579072
2023-04-14,9362.900390625,9289.304,73.5966796875,9434.081431483428,9144.525990391572
2023-04-17,9378.5,9305.422,73.078125,9450.199595545928,9160.644154454072
2023-04-18,9421.900390625,9322.932,98.96875,9467.709361170928,9178.153920079072
2023-04-19,9494.7998046875,9344.8545,149.9453125,9489.632212733428,9200.076771641572
2023-04-20,9450.900390625,9376.492,74.408203125,9521.269908045928,9231.714466954072
2023-04-21,9415.599609375,9402.17,13.4296875,9546.947642420928,9257.392201329072
2023-04-24,9406.400390625,9415.879,-9.478515625,9560.656626795928,9271.101185704072
2023-04-25,9290.2998046875,9419.385,-129.0849609375,9564.162486170928,9274.607045079072
2023-04-26,9293.7001953125,9399.053,-105.3525390625,9543.830454920928,9254.275013829072
2023-04-27,9314.599609375,9369.052,-54.4521484375,9513.829478358428,9224.274037266572
2023-04-28,9241.0,9340.388,-99.3876953125,9485.165415858428,9195.609974766572
2023-05-02,9082.0,9305.466,-223.4658203125,9450.243540858428,9160.688099766572
2023-05-03,9076.7001953125,9249.395,-172.6943359375,9394.172251795928,9104.616810704072
2023-05-04,9043.599609375,9189.699,-146.099609375,9334.476939295928,9044.921498204072
2023-05-05,9147.2998046875,9131.456,15.84375,9276.233775233428,8986.678334141572
2023-05-08,9211.2998046875,9097.559,113.7412109375,9242.336314295928,8952.780873204072
2023-05-09,9183.2001953125,9091.139,92.0615234375,9235.916392420928,8946.360951329072
2023-05-10,9167.7001953125,9097.752,69.9482421875,9242.529673670928,8952.974232579072
2023-05-11,9182.7998046875,9109.801,72.9990234375,9254.578501795928,8965.023060704072
2023-05-12,9234.099609375,9126.129,107.970703125,9270.906626795928,8981.351185704072
2023-05-15,9201.5,9150.275,51.224609375,9295.053111170928,9005.497670079072
2023-05-16,9191.400390625,9170.792,20.6083984375,9315.569712733428,9026.014271641572
2023-05-17,9211.599609375,9185.363,26.236328125,9330.141001795928,9040.585560704072
2023-05-18,9213.099609375,9197.421,15.6787109375,9342.198618983428,9052.643177891572
2023-05-19,9251.5,9206.279,45.220703125,9351.057017420928,9061.501576329072
2023-05-22,9305.0,9217.491,87.5087890625,9362.268931483428,9072.713490391572
2023-05-23,9267.0,9235.853,31.1474609375,9380.630259608428,9091.074818516572
2023-05-24,9163.5,9249.811,-86.310546875,9394.588267420928,9105.032826329072
2023-05-25,9116.099609375,9244.458,-128.3583984375,9389.235728358428,9099.680287266572
2023-05-26,9191.099609375,9222.326,-31.2265625,9367.103892420928,9077.548451329072
2023-05-29,9180.099609375,9204.345,-24.2451171875,9349.122447108428,9059.567006016572
2023-05-30,9167.5,9188.718,-21.2177734375,9333.495493983428,9043.940052891572
2023-05-31,9050.2001953125,9174.905,-124.705078125,9319.682993983428,9030.127552891572
2023-06-01,9167.5,9147.251,20.2490234375,9292.028697108428,9002.473256016572
2023-06-02,9317.2998046875,9133.258,184.0419921875,9278.035533045928,8988.480091954072
2023-06-05,9289.099609375,9149.636,139.4638671875,9294.413462733428,9004.858021641572
2023-06-06,9310.7998046875,9176.519,134.28125,9321.296275233428,9031.740834141572
2023-06-07,9359.7998046875,9209.756,150.0439453125,9354.533579920928,9064.978138829072
2023-06-08,9338.2998046875,9249.284,89.015625,9394.061900233428,9104.506459141572
2023-06-09,9309.7001953125,9283.579,26.12109375,9428.356822108428,9138.801381016572
2023-06-12,9344.400390625,9306.065,38.3349609375,9450.843150233428,9161.287709141572
2023-06-13,9333.7001953125,9323.648,10.0517578125,9468.426158045928,9178.870716954072
2023-06-14,9432.7998046875,9333.757,99.04296875,9478.534556483428,9188.979115391572
2023-06-15,9430.7998046875,9352.539,78.2607421875,9497.316783045928,9207.761341954072
2023-06-16,9495.0,9372.415,122.5849609375,9517.192759608428,9227.637318516572
2023-06-19,9431.900390625,9399.654,32.24609375,9544.432017420928,9254.876576329072
2023-06-20,9439.7998046875,9417.383,22.4169921875,9562.160533045928,9272.605091954072
2023-06-21,9436.400390625,9428.728,7.6728515625,9573.505259608428,9283.949818516572
2023-06-22,9364.7001953125,9433.894,-69.193359375,9578.671275233428,9289.115834141572
2023-06-23,9265.7998046875,9423.897,-158.09765625,9568.675181483428,9279.119740391572
2023-06-26,9274.0,9392.306,-118.3056640625,9537.083384608428,9247.527943516572
2023-06-27,9393.0,9354.464,38.5361328125,9499.241587733428,9209.686146641572
2023-06-28,9481.2998046875,9335.448,145.8515625,9480.225962733428,9190.670521641572
2023-06-29,9510.599609375,9341.969,168.630859375,9486.746470545928,9197.191029454072
2023-06-30,9593.0,9366.433,226.5673828125,9511.210337733428,9221.654896641572
2023-07-03,9644.7998046875,9410.445,234.3544921875,9555.223033045928,9265.667591954072
2023-07-04,9588.400390625,9467.158,121.2421875,9611.935923670928,9322.380482579072
2023-07-05,9486.2998046875,9514.865,-28.5654296875,9659.642954920928,9370.087513829072
2023-07-06,9285.0,9535.962,-250.9619140625,9680.739634608428,9391.184193516572
2023-07-07,9248.7998046875,9509.144,-260.34375,9653.921275233428,9364.365834141572
2023-07-10,9252.900390625,9454.293,-201.392578125,9599.070689295928,9309.515248204072
2023-07-11,9331.099609375,9391.232,-60.1328125,9536.010142420928,9246.454701329072
2023-07-12,9453.7001953125,9343.437,110.263671875,9488.214243983428,9198.658802891572
2023-07-13,9478.7001953125,9328.492,150.2080078125,9473.269908045928,9183.714466954072
2023-07-14,9438.2998046875,9337.695,100.6044921875,9482.473033045928,9192.917591954072
2023-07-17,9438.0,9354.176,83.82421875,9498.953501795928,9209.398060704072
2023-07-18,9455.7001953125,9373.421,82.279296875,9518.198618983428,9228.643177891572
2023-07-19,9451.7998046875,9394.429,57.37109375,9539.206431483428,9249.650990391572
2023-07-20,9519.599609375,9412.921,106.6787109375,9557.698618983428,9268.143177891572
2023-07-21,9571.5,9437.528,133.9716796875,9582.306040858428,9292.750599766572
2023-07-24,9543.5,9469.393,74.107421875,9614.170298670928,9324.614857579072
2023-07-25,9519.2001953125,9496.492,22.7080078125,9641.269908045928,9351.714466954072
2023-07-26,9600.5,9513.663,86.8369140625,9658.440806483428,9368.885365391572
2023-07-27,9694.7001953125,9534.816,159.8837890625,9679.594126795928,9390.038685704072
2023-07-28,9685.099609375,9568.442,116.6572265625,9713.220103358428,9423.664662266572
2023-07-31,9641.5,9602.244,39.255859375,9747.021861170928,9457.466420079072
2023-08-01,9502.900390625,9624.891,-121.990234375,9769.668345545928,9480.112904454072
2023-08-02,9328.7001953125,9617.087,-288.38671875,9761.864634608428,9472.309193516572
2023-08-03,9307.099609375,9567.421,-260.3212890625,9712.198618983428,9422.643177891572
2023-08-04,9368.400390625,9498.493,-130.0927734375,9643.270884608428,9353.715443516572
2023-08-07,9358.599609375,9436.95,-78.3505859375,9581.727915858428,9292.172474766572
2023-08-08,9301.7998046875,9386.134,-84.333984375,9530.911509608428,9241.356068516572
2023-08-09,9354.400390625,9340.647,13.7529296875,9485.425181483428,9195.869740391572
2023-08-10,9502.2001953125,9313.252,188.9482421875,9458.029673670928,9168.474232579072
2023-08-11,9434.2998046875,9321.732,112.5673828125,9466.510142420928,9176.954701329072
2023-08-14,9429.599609375,9339.176,90.423828125,9483.953501795928,9194.398060704072
2023-08-15,9347.5,9360.125,-12.625,9504.902720545928,9215.347279454072
2023-08-16,9350.5,9368.494,-17.994140625,9513.271861170928,9223.716420079072
2023-08-17,9278.0,9369.714,-91.7138671875,9514.491587733428,9224.936146641572
2023-08-18,9267.7001953125,9355.826,-88.1259765625,9500.603892420928,9211.048451329072
2023-08-21,9262.7998046875,9334.187,-71.38671875,9478.964243983428,9189.408802891572
2023-08-22,9314.0,9310.288,3.7119140625,9455.065806483428,9165.510365391572
2023-08-23,9315.599609375,9295.883,19.716796875,9440.660533045928,9151.105091954072
2023-08-24,9324.7001953125,9288.813,35.88671875,9433.591197108428,9144.035756016572
2023-08-25,9338.900390625,9288.493,50.4072265625,9433.270884608428,9143.715443516572
2023-08-28,9490.099609375,9294.283,195.81640625,9439.060923670928,9149.505482579072
2023-08-29,9581.2001953125,9324.982,256.2177734375,9469.760142420928,9180.204701329072
2023-08-30,9551.099609375,9378.257,172.8427734375,9523.034556483428,9233.479115391572
2023-08-31,9505.900390625,9432.518,73.3828125,9577.295298670928,9287.739857579072
2023-09-01,9449.599609375,9473.562,-23.9619140625,9618.339243983428,9328.783802891572
2023-09-04,9416.2998046875,9492.925,-76.625,9637.702525233428,9348.147084141572
2023-09-05,9392.0,9491.975,-99.974609375,9636.752329920928,9347.196888829072
2023-09-06,9314.400390625,9475.434,-161.033203125,9620.211314295928,9330.655873204072
2023-09-07,9310.0,9440.3545,-130.3544921875,9585.132212733428,9295.576771641572
2023-09-08,9364.599609375,9399.148,-34.548828125,9543.926158045928,9254.370716954072
2023-09-11,9435.2001953125,9367.937,67.263671875,9512.714243983428,9223.158802891572
2023-09-12,9455.400390625,9356.702,98.6982421875,9501.479868983428,9211.924427891572
2023-09-13,9424.099609375,9361.188,62.9111328125,9505.966197108428,9216.410756016572
2023-09-14,9549.0,9369.771,179.228515625,9514.549204920928,9224.993763829072
2023-09-15,9549.7001953125,9398.591,151.109375,9543.368540858428,9253.813099766572
2023-09-18,9482.099609375,9434.37,47.7294921875,9579.147837733428,9289.592396641572
2023-09-19,9527.2001953125,9459.51,67.6904296875,9604.287486170928,9314.732045079072
2023-09-20,9645.7998046875,9482.328,163.4716796875,9627.105845545928,9337.550404454072
2023-09-21,9548.900390625,9517.712,31.1884765625,9662.489634608428,9372.934193516572
2023-09-22,9502.0,9539.817,-37.8173828125,9684.595103358428,9395.039662266572
2023-09-25,9386.0,9544.982,-158.982421875,9689.760142420928,9400.204701329072
2023-09-26,9366.900390625,9522.303,-155.40234375,9667.080454920928,9377.525013829072
2023-09-27,9331.900390625,9484.517,-152.6162109375,9629.294322108428,9339.738881016572
2023-09-28,9426.7998046875,9437.838,-11.0380859375,9582.615611170928,9293.060170079072
2023-09-29,9428.0,9406.751,21.2490234375,9551.528697108428,9261.973256016572
2023-10-02,9319.0,9388.316,-69.31640625,9533.094126795928,9243.538685704072
2023-10-03,9165.5,9364.031,-198.53125,9508.808970545928,9219.253529454072
2023-10-04,9102.900390625,9318.495,-215.5947265625,9463.272837733428,9173.717396641572
2023-10-05,9157.7001953125,9259.365,-101.6650390625,9404.142954920928,9114.587513829072
2023-10-06,9235.7998046875,9209.064,26.7353515625,9353.842173670928,9064.286732579072
2023-10-09,9151.2998046875,9181.731,-30.431640625,9326.509165858428,9036.953724766572
2023-10-10,9352.099609375,9159.0205,193.0791015625,9303.798228358428,9014.242787266572
2023-10-11,9360.400390625,9172.477,187.923828125,9317.254283045928,9027.698841954072
2023-10-12,9336.0,9205.085,130.9150390625,9349.862681483428,9060.307240391572
2023-10-13,9232.900390625,9241.559,-8.658203125,9386.336314295928,9096.780873204072
2023-10-16,9287.099609375,9260.865,26.234375,9405.642954920928,9116.087513829072
2023-10-17,9298.5,9276.28,22.2197265625,9421.057993983428,9131.502552891572
2023-10-18,9212.7001953125,9288.212,-75.51171875,9432.989634608428,9143.434193516572
2023-10-19,9146.7998046875,9283.698,-136.8984375,9428.475962733428,9138.920521641572
2023-10-20,9029.099609375,9261.192,-232.0927734375,9405.970103358428,9116.414662266572
2023-10-23,8995.5,9214.482,-218.982421875,9359.260142420928,9069.704701329072
2023-10-24,8975.7998046875,9156.045,-180.2451171875,9300.822642420928,9011.267201329072
2023-10-25,8984.7998046875,9096.014,-111.2138671875,9240.791392420928,8951.235951329072
2023-10-26,8962.7998046875,9044.66,-81.8603515625,9189.437876795928,8899.882435704072
2023-10-27,8918.2998046875,9002.248,-83.9482421875,9147.025767420928,8857.470326329072
2023-10-30,9013.900390625,8964.94,48.9599609375,9109.718150233428,8820.162709141572
2023-10-31,9017.2998046875,8949.813,67.486328125,9094.591197108428,8805.035756016572
2023-11-01,9075.0,8949.627,125.373046875,9094.404673670928,8804.849232579072
2023-11-02,9260.400390625,8966.807,293.59375,9111.584361170928,8822.028920079072
2023-11-03,9293.900390625,9018.099,275.8017578125,9162.876353358428,8873.320912266572
2023-11-06,9241.5,9086.349,155.1513671875,9231.126353358428,8941.570912266572
2023-11-07,9235.900390625,9148.107,87.79296875,9292.885142420928,9003.329701329072
2023-11-08,9283.7998046875,9197.346,86.4541015625,9342.123423670928,9052.567982579072
2023-11-09,9405.2001953125,9239.138,166.0625,9383.915415858428,9094.359974766572
2023-11-10,9371.7001953125,9287.661,84.0390625,9432.438853358428,9142.883412266572
2023-11-13,9461.7001953125,9327.186,134.5146484375,9471.963267420928,9182.407826329072
